policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9513803388928554,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,0
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,12.0,0.7296616842098889,2.0999999999999996,3,acquire_20_base;acquire_01_base;acquire_21_base,1
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7931963419925765,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,2
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.89464849863157,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,3
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.177449046400838,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20,4
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9104730052379404,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,5
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9371276813320115,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,6
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8023724382978479,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,7
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.176244493974301,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,8
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.239236290431701,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01;replicate_20;replicate_21,9
